Name;Station;Time;Precipitation
Svalbard Lufthavn;SN99840;20.10.2020 09:00;0
Svalbard Lufthavn;SN99840;20.10.2020 10:00;0
Svalbard Lufthavn;SN99840;20.10.2020 11:00;0
Svalbard Lufthavn;SN99840;20.10.2020 12:00;0
Svalbard Lufthavn;SN99840;20.10.2020 13:00;0
Svalbard Lufthavn;SN99840;20.10.2020 14:00;0
Svalbard Lufthavn;SN99840;20.10.2020 15:00;0
Svalbard Lufthavn;SN99840;20.10.2020 16:00;0
Svalbard Lufthavn;SN99840;20.10.2020 17:00;0
Svalbard Lufthavn;SN99840;20.10.2020 18:00;0
Svalbard Lufthavn;SN99840;20.10.2020 19:00;0
Svalbard Lufthavn;SN99840;20.10.2020 20:00;0
Svalbard Lufthavn;SN99840;20.10.2020 21:00;0
Svalbard Lufthavn;SN99840;20.10.2020 22:00;0
Svalbard Lufthavn;SN99840;20.10.2020 23:00;0
Svalbard Lufthavn;SN99840;21.10.2020 00:00;0
Svalbard Lufthavn;SN99840;21.10.2020 01:00;0
Svalbard Lufthavn;SN99840;21.10.2020 02:00;0
Svalbard Lufthavn;SN99840;21.10.2020 03:00;0
Svalbard Lufthavn;SN99840;21.10.2020 04:00;0
Svalbard Lufthavn;SN99840;21.10.2020 05:00;0
Svalbard Lufthavn;SN99840;21.10.2020 06:00;0
Svalbard Lufthavn;SN99840;21.10.2020 07:00;0
Svalbard Lufthavn;SN99840;21.10.2020 08:00;0
Svalbard Lufthavn;SN99840;21.10.2020 09:00;0
Svalbard Lufthavn;SN99840;21.10.2020 10:00;0
Svalbard Lufthavn;SN99840;21.10.2020 11:00;0
Svalbard Lufthavn;SN99840;21.10.2020 12:00;0
Svalbard Lufthavn;SN99840;21.10.2020 13:00;0
Svalbard Lufthavn;SN99840;21.10.2020 14:00;0
Svalbard Lufthavn;SN99840;21.10.2020 15:00;0
Svalbard Lufthavn;SN99840;21.10.2020 16:00;0
Svalbard Lufthavn;SN99840;21.10.2020 17:00;0
Svalbard Lufthavn;SN99840;21.10.2020 18:00;0
Svalbard Lufthavn;SN99840;21.10.2020 19:00;0
Svalbard Lufthavn;SN99840;21.10.2020 20:00;0
Svalbard Lufthavn;SN99840;21.10.2020 21:00;0
Svalbard Lufthavn;SN99840;21.10.2020 22:00;0
Svalbard Lufthavn;SN99840;21.10.2020 23:00;0
Svalbard Lufthavn;SN99840;22.10.2020 00:00;0
Svalbard Lufthavn;SN99840;22.10.2020 01:00;0
Svalbard Lufthavn;SN99840;22.10.2020 02:00;0
Svalbard Lufthavn;SN99840;22.10.2020 03:00;0
Svalbard Lufthavn;SN99840;22.10.2020 04:00;0
Svalbard Lufthavn;SN99840;22.10.2020 05:00;0
Svalbard Lufthavn;SN99840;22.10.2020 06:00;0
Svalbard Lufthavn;SN99840;22.10.2020 07:00;0
Svalbard Lufthavn;SN99840;22.10.2020 08:00;0
Svalbard Lufthavn;SN99840;22.10.2020 09:00;0
Svalbard Lufthavn;SN99840;22.10.2020 10:00;0
Svalbard Lufthavn;SN99840;22.10.2020 11:00;0
Svalbard Lufthavn;SN99840;22.10.2020 12:00;0
Svalbard Lufthavn;SN99840;22.10.2020 13:00;0
Svalbard Lufthavn;SN99840;22.10.2020 14:00;0
Svalbard Lufthavn;SN99840;22.10.2020 15:00;0
Svalbard Lufthavn;SN99840;22.10.2020 16:00;0
Svalbard Lufthavn;SN99840;22.10.2020 17:00;0
Svalbard Lufthavn;SN99840;22.10.2020 18:00;0
Svalbard Lufthavn;SN99840;22.10.2020 19:00;0
Svalbard Lufthavn;SN99840;22.10.2020 20:00;0
Svalbard Lufthavn;SN99840;22.10.2020 21:00;0
Svalbard Lufthavn;SN99840;22.10.2020 22:00;0
Svalbard Lufthavn;SN99840;22.10.2020 23:00;0
Svalbard Lufthavn;SN99840;23.10.2020 00:00;0
Svalbard Lufthavn;SN99840;23.10.2020 01:00;0
Svalbard Lufthavn;SN99840;23.10.2020 02:00;0
Svalbard Lufthavn;SN99840;23.10.2020 03:00;0
Svalbard Lufthavn;SN99840;23.10.2020 04:00;0
Svalbard Lufthavn;SN99840;23.10.2020 05:00;0
Svalbard Lufthavn;SN99840;23.10.2020 06:00;0
Svalbard Lufthavn;SN99840;23.10.2020 07:00;0
Svalbard Lufthavn;SN99840;23.10.2020 08:00;0
Svalbard Lufthavn;SN99840;23.10.2020 09:00;0
Svalbard Lufthavn;SN99840;23.10.2020 10:00;0
Svalbard Lufthavn;SN99840;23.10.2020 11:00;0
Svalbard Lufthavn;SN99840;23.10.2020 12:00;0
Svalbard Lufthavn;SN99840;23.10.2020 13:00;0
Svalbard Lufthavn;SN99840;23.10.2020 14:00;0
Svalbard Lufthavn;SN99840;23.10.2020 15:00;0
Svalbard Lufthavn;SN99840;23.10.2020 16:00;0
Svalbard Lufthavn;SN99840;23.10.2020 17:00;0
Svalbard Lufthavn;SN99840;23.10.2020 18:00;0
Svalbard Lufthavn;SN99840;23.10.2020 19:00;0
Svalbard Lufthavn;SN99840;23.10.2020 20:00;0
Svalbard Lufthavn;SN99840;23.10.2020 21:00;0
Svalbard Lufthavn;SN99840;23.10.2020 22:00;0
Svalbard Lufthavn;SN99840;23.10.2020 23:00;0
Svalbard Lufthavn;SN99840;24.10.2020 00:00;0
Svalbard Lufthavn;SN99840;24.10.2020 01:00;0
Svalbard Lufthavn;SN99840;24.10.2020 02:00;0
Svalbard Lufthavn;SN99840;24.10.2020 03:00;0
Svalbard Lufthavn;SN99840;24.10.2020 04:00;0
Svalbard Lufthavn;SN99840;24.10.2020 05:00;0
Svalbard Lufthavn;SN99840;24.10.2020 06:00;0
Svalbard Lufthavn;SN99840;24.10.2020 07:00;0
Svalbard Lufthavn;SN99840;24.10.2020 08:00;0
Svalbard Lufthavn;SN99840;24.10.2020 09:00;0
Svalbard Lufthavn;SN99840;24.10.2020 10:00;0
Svalbard Lufthavn;SN99840;24.10.2020 11:00;0
Svalbard Lufthavn;SN99840;24.10.2020 12:00;0
Svalbard Lufthavn;SN99840;24.10.2020 13:00;0
Svalbard Lufthavn;SN99840;24.10.2020 14:00;0
Svalbard Lufthavn;SN99840;24.10.2020 15:00;0
Svalbard Lufthavn;SN99840;24.10.2020 16:00;0
Svalbard Lufthavn;SN99840;24.10.2020 17:00;0
Svalbard Lufthavn;SN99840;24.10.2020 18:00;0
Svalbard Lufthavn;SN99840;24.10.2020 19:00;0
Svalbard Lufthavn;SN99840;24.10.2020 20:00;0
Svalbard Lufthavn;SN99840;24.10.2020 21:00;0
Svalbard Lufthavn;SN99840;24.10.2020 22:00;0
Svalbard Lufthavn;SN99840;24.10.2020 23:00;0
Svalbard Lufthavn;SN99840;25.10.2020 00:00;0
Svalbard Lufthavn;SN99840;25.10.2020 01:00;0
Svalbard Lufthavn;SN99840;25.10.2020 02:00;0
Svalbard Lufthavn;SN99840;25.10.2020 03:00;0
Svalbard Lufthavn;SN99840;25.10.2020 04:00;0
Svalbard Lufthavn;SN99840;25.10.2020 05:00;0
Svalbard Lufthavn;SN99840;25.10.2020 06:00;0
Svalbard Lufthavn;SN99840;25.10.2020 07:00;0
Svalbard Lufthavn;SN99840;25.10.2020 08:00;0
Svalbard Lufthavn;SN99840;25.10.2020 09:00;0
Svalbard Lufthavn;SN99840;25.10.2020 10:00;0
Svalbard Lufthavn;SN99840;25.10.2020 11:00;0
Svalbard Lufthavn;SN99840;25.10.2020 12:00;0
Svalbard Lufthavn;SN99840;25.10.2020 13:00;0
Svalbard Lufthavn;SN99840;25.10.2020 14:00;0
Svalbard Lufthavn;SN99840;25.10.2020 15:00;0
Svalbard Lufthavn;SN99840;25.10.2020 16:00;0
Svalbard Lufthavn;SN99840;25.10.2020 17:00;0
Svalbard Lufthavn;SN99840;25.10.2020 18:00;0
Svalbard Lufthavn;SN99840;25.10.2020 19:00;0
Svalbard Lufthavn;SN99840;25.10.2020 20:00;0
Svalbard Lufthavn;SN99840;25.10.2020 21:00;0
Svalbard Lufthavn;SN99840;25.10.2020 22:00;0
Svalbard Lufthavn;SN99840;25.10.2020 23:00;0
Svalbard Lufthavn;SN99840;26.10.2020 00:00;0
Svalbard Lufthavn;SN99840;26.10.2020 01:00;0
Svalbard Lufthavn;SN99840;26.10.2020 02:00;0
Svalbard Lufthavn;SN99840;26.10.2020 03:00;0
Svalbard Lufthavn;SN99840;26.10.2020 04:00;0
Svalbard Lufthavn;SN99840;26.10.2020 05:00;0
Svalbard Lufthavn;SN99840;26.10.2020 06:00;0
Svalbard Lufthavn;SN99840;26.10.2020 07:00;0
Svalbard Lufthavn;SN99840;26.10.2020 08:00;0
Svalbard Lufthavn;SN99840;26.10.2020 09:00;0
Svalbard Lufthavn;SN99840;26.10.2020 10:00;0
Svalbard Lufthavn;SN99840;26.10.2020 11:00;0
Svalbard Lufthavn;SN99840;26.10.2020 12:00;0
Svalbard Lufthavn;SN99840;26.10.2020 13:00;0
Svalbard Lufthavn;SN99840;26.10.2020 14:00;0
Svalbard Lufthavn;SN99840;26.10.2020 15:00;0
Svalbard Lufthavn;SN99840;26.10.2020 16:00;0
Svalbard Lufthavn;SN99840;26.10.2020 17:00;0
Svalbard Lufthavn;SN99840;26.10.2020 18:00;0
Svalbard Lufthavn;SN99840;26.10.2020 19:00;0
Svalbard Lufthavn;SN99840;26.10.2020 20:00;0
Svalbard Lufthavn;SN99840;26.10.2020 21:00;0
Svalbard Lufthavn;SN99840;26.10.2020 22:00;0
Svalbard Lufthavn;SN99840;26.10.2020 23:00;0
Svalbard Lufthavn;SN99840;27.10.2020 00:00;0
Svalbard Lufthavn;SN99840;27.10.2020 01:00;0
Svalbard Lufthavn;SN99840;27.10.2020 02:00;0
Svalbard Lufthavn;SN99840;27.10.2020 03:00;0
Svalbard Lufthavn;SN99840;27.10.2020 04:00;0
Svalbard Lufthavn;SN99840;27.10.2020 05:00;0
Svalbard Lufthavn;SN99840;27.10.2020 06:00;0
Svalbard Lufthavn;SN99840;27.10.2020 07:00;0
Svalbard Lufthavn;SN99840;27.10.2020 08:00;0
Svalbard Lufthavn;SN99840;27.10.2020 09:00;0
Svalbard Lufthavn;SN99840;27.10.2020 10:00;0
Svalbard Lufthavn;SN99840;27.10.2020 11:00;0
Svalbard Lufthavn;SN99840;27.10.2020 12:00;0
Svalbard Lufthavn;SN99840;27.10.2020 13:00;0
Svalbard Lufthavn;SN99840;27.10.2020 14:00;0
Svalbard Lufthavn;SN99840;27.10.2020 15:00;0
Svalbard Lufthavn;SN99840;27.10.2020 16:00;0
Svalbard Lufthavn;SN99840;27.10.2020 17:00;0
Svalbard Lufthavn;SN99840;27.10.2020 18:00;0
Svalbard Lufthavn;SN99840;27.10.2020 19:00;0
Svalbard Lufthavn;SN99840;27.10.2020 20:00;0
Svalbard Lufthavn;SN99840;27.10.2020 21:00;0
Svalbard Lufthavn;SN99840;27.10.2020 22:00;0
Svalbard Lufthavn;SN99840;27.10.2020 23:00;0
Svalbard Lufthavn;SN99840;28.10.2020 00:00;0
Svalbard Lufthavn;SN99840;28.10.2020 01:00;0
Svalbard Lufthavn;SN99840;28.10.2020 02:00;0
Svalbard Lufthavn;SN99840;28.10.2020 03:00;0
Svalbard Lufthavn;SN99840;28.10.2020 04:00;0
Svalbard Lufthavn;SN99840;28.10.2020 05:00;0
Svalbard Lufthavn;SN99840;28.10.2020 06:00;0.1
Svalbard Lufthavn;SN99840;28.10.2020 07:00;0
Svalbard Lufthavn;SN99840;28.10.2020 08:00;0
Svalbard Lufthavn;SN99840;28.10.2020 09:00;0
Svalbard Lufthavn;SN99840;28.10.2020 10:00;0
Svalbard Lufthavn;SN99840;28.10.2020 11:00;0
Svalbard Lufthavn;SN99840;28.10.2020 12:00;0
Svalbard Lufthavn;SN99840;28.10.2020 13:00;0.1
Svalbard Lufthavn;SN99840;28.10.2020 14:00;0.1
Svalbard Lufthavn;SN99840;28.10.2020 15:00;0
Svalbard Lufthavn;SN99840;28.10.2020 16:00;0
Svalbard Lufthavn;SN99840;28.10.2020 17:00;0
Svalbard Lufthavn;SN99840;28.10.2020 18:00;0.1
Svalbard Lufthavn;SN99840;28.10.2020 19:00;0
Svalbard Lufthavn;SN99840;28.10.2020 20:00;0
Svalbard Lufthavn;SN99840;28.10.2020 21:00;0
Svalbard Lufthavn;SN99840;28.10.2020 22:00;0
Svalbard Lufthavn;SN99840;28.10.2020 23:00;0
Svalbard Lufthavn;SN99840;29.10.2020 00:00;0
Svalbard Lufthavn;SN99840;29.10.2020 01:00;0
Svalbard Lufthavn;SN99840;29.10.2020 02:00;0
Svalbard Lufthavn;SN99840;29.10.2020 03:00;0
Svalbard Lufthavn;SN99840;29.10.2020 04:00;0
Svalbard Lufthavn;SN99840;29.10.2020 05:00;0
Svalbard Lufthavn;SN99840;29.10.2020 06:00;0
Svalbard Lufthavn;SN99840;29.10.2020 07:00;0
Svalbard Lufthavn;SN99840;29.10.2020 08:00;0
Svalbard Lufthavn;SN99840;29.10.2020 09:00;0
Svalbard Lufthavn;SN99840;29.10.2020 10:00;0
Svalbard Lufthavn;SN99840;29.10.2020 11:00;0
Svalbard Lufthavn;SN99840;29.10.2020 12:00;0
Svalbard Lufthavn;SN99840;29.10.2020 13:00;0
Svalbard Lufthavn;SN99840;29.10.2020 14:00;0
Svalbard Lufthavn;SN99840;29.10.2020 15:00;0
Svalbard Lufthavn;SN99840;29.10.2020 16:00;0
Svalbard Lufthavn;SN99840;29.10.2020 17:00;0
Svalbard Lufthavn;SN99840;29.10.2020 18:00;0
Svalbard Lufthavn;SN99840;29.10.2020 19:00;0
Svalbard Lufthavn;SN99840;29.10.2020 20:00;0
Svalbard Lufthavn;SN99840;29.10.2020 21:00;0
Svalbard Lufthavn;SN99840;29.10.2020 22:00;0
Svalbard Lufthavn;SN99840;29.10.2020 23:00;0
Svalbard Lufthavn;SN99840;30.10.2020 00:00;0
Svalbard Lufthavn;SN99840;30.10.2020 01:00;0
Svalbard Lufthavn;SN99840;30.10.2020 02:00;0
Svalbard Lufthavn;SN99840;30.10.2020 03:00;0
Svalbard Lufthavn;SN99840;30.10.2020 04:00;0
Svalbard Lufthavn;SN99840;30.10.2020 05:00;0
Svalbard Lufthavn;SN99840;30.10.2020 06:00;0
Svalbard Lufthavn;SN99840;30.10.2020 07:00;0
Svalbard Lufthavn;SN99840;30.10.2020 08:00;0
Svalbard Lufthavn;SN99840;30.10.2020 09:00;0
Svalbard Lufthavn;SN99840;30.10.2020 10:00;0
Svalbard Lufthavn;SN99840;30.10.2020 11:00;0
Svalbard Lufthavn;SN99840;30.10.2020 12:00;0
Svalbard Lufthavn;SN99840;30.10.2020 13:00;0
Svalbard Lufthavn;SN99840;30.10.2020 14:00;0
Svalbard Lufthavn;SN99840;30.10.2020 15:00;0
Svalbard Lufthavn;SN99840;30.10.2020 16:00;0
Svalbard Lufthavn;SN99840;30.10.2020 17:00;0
Svalbard Lufthavn;SN99840;30.10.2020 18:00;0
Svalbard Lufthavn;SN99840;30.10.2020 19:00;0
Svalbard Lufthavn;SN99840;30.10.2020 20:00;0
Svalbard Lufthavn;SN99840;30.10.2020 21:00;0
Svalbard Lufthavn;SN99840;30.10.2020 22:00;0
Svalbard Lufthavn;SN99840;30.10.2020 23:00;0
Svalbard Lufthavn;SN99840;31.10.2020 00:00;0
Svalbard Lufthavn;SN99840;31.10.2020 01:00;0
Svalbard Lufthavn;SN99840;31.10.2020 02:00;0
Svalbard Lufthavn;SN99840;31.10.2020 03:00;0
Svalbard Lufthavn;SN99840;31.10.2020 04:00;0
Svalbard Lufthavn;SN99840;31.10.2020 05:00;0
Svalbard Lufthavn;SN99840;31.10.2020 06:00;0
Svalbard Lufthavn;SN99840;31.10.2020 07:00;0
Svalbard Lufthavn;SN99840;31.10.2020 08:00;0
Svalbard Lufthavn;SN99840;31.10.2020 09:00;0
Svalbard Lufthavn;SN99840;31.10.2020 10:00;0
Svalbard Lufthavn;SN99840;31.10.2020 11:00;0
Svalbard Lufthavn;SN99840;31.10.2020 12:00;0
Svalbard Lufthavn;SN99840;31.10.2020 13:00;0
Svalbard Lufthavn;SN99840;31.10.2020 14:00;0
Svalbard Lufthavn;SN99840;31.10.2020 15:00;0
Svalbard Lufthavn;SN99840;31.10.2020 16:00;0
Svalbard Lufthavn;SN99840;31.10.2020 17:00;0
Svalbard Lufthavn;SN99840;31.10.2020 18:00;0
Svalbard Lufthavn;SN99840;31.10.2020 19:00;0
Svalbard Lufthavn;SN99840;31.10.2020 20:00;0
Svalbard Lufthavn;SN99840;31.10.2020 21:00;0
Svalbard Lufthavn;SN99840;31.10.2020 22:00;0
Svalbard Lufthavn;SN99840;31.10.2020 23:00;0
Svalbard Lufthavn;SN99840;01.11.2020 00:00;0
Svalbard Lufthavn;SN99840;01.11.2020 01:00;0
Svalbard Lufthavn;SN99840;01.11.2020 02:00;0
Svalbard Lufthavn;SN99840;01.11.2020 03:00;0
Svalbard Lufthavn;SN99840;01.11.2020 04:00;0
Svalbard Lufthavn;SN99840;01.11.2020 05:00;0
Svalbard Lufthavn;SN99840;01.11.2020 06:00;0
Svalbard Lufthavn;SN99840;01.11.2020 07:00;0
Svalbard Lufthavn;SN99840;01.11.2020 08:00;0
Svalbard Lufthavn;SN99840;01.11.2020 09:00;0
Svalbard Lufthavn;SN99840;01.11.2020 10:00;0
Svalbard Lufthavn;SN99840;01.11.2020 11:00;0
Svalbard Lufthavn;SN99840;01.11.2020 12:00;0
Svalbard Lufthavn;SN99840;01.11.2020 13:00;0
Svalbard Lufthavn;SN99840;01.11.2020 14:00;0
Svalbard Lufthavn;SN99840;01.11.2020 15:00;0
Svalbard Lufthavn;SN99840;01.11.2020 16:00;0
Svalbard Lufthavn;SN99840;01.11.2020 17:00;0
Svalbard Lufthavn;SN99840;01.11.2020 18:00;0
Svalbard Lufthavn;SN99840;01.11.2020 19:00;0
Svalbard Lufthavn;SN99840;01.11.2020 20:00;0
Svalbard Lufthavn;SN99840;01.11.2020 21:00;0
Svalbard Lufthavn;SN99840;01.11.2020 22:00;0
Svalbard Lufthavn;SN99840;01.11.2020 23:00;0
Svalbard Lufthavn;SN99840;02.11.2020 00:00;0
Svalbard Lufthavn;SN99840;02.11.2020 01:00;0
Svalbard Lufthavn;SN99840;02.11.2020 02:00;0
Svalbard Lufthavn;SN99840;02.11.2020 03:00;0
Svalbard Lufthavn;SN99840;02.11.2020 04:00;0
Svalbard Lufthavn;SN99840;02.11.2020 05:00;0
Svalbard Lufthavn;SN99840;02.11.2020 06:00;0
Svalbard Lufthavn;SN99840;02.11.2020 07:00;0
Svalbard Lufthavn;SN99840;02.11.2020 08:00;0
Svalbard Lufthavn;SN99840;02.11.2020 09:00;0
Svalbard Lufthavn;SN99840;02.11.2020 10:00;0
Svalbard Lufthavn;SN99840;02.11.2020 11:00;0
Svalbard Lufthavn;SN99840;02.11.2020 12:00;0
Svalbard Lufthavn;SN99840;02.11.2020 13:00;0
Svalbard Lufthavn;SN99840;02.11.2020 14:00;0
Svalbard Lufthavn;SN99840;02.11.2020 15:00;0
Svalbard Lufthavn;SN99840;02.11.2020 16:00;0
Svalbard Lufthavn;SN99840;02.11.2020 17:00;0
Svalbard Lufthavn;SN99840;02.11.2020 18:00;0
Svalbard Lufthavn;SN99840;02.11.2020 19:00;0
Svalbard Lufthavn;SN99840;02.11.2020 20:00;0
Svalbard Lufthavn;SN99840;02.11.2020 21:00;0
Svalbard Lufthavn;SN99840;02.11.2020 22:00;0
Svalbard Lufthavn;SN99840;02.11.2020 23:00;0
Svalbard Lufthavn;SN99840;03.11.2020 00:00;0
Svalbard Lufthavn;SN99840;03.11.2020 01:00;0
Svalbard Lufthavn;SN99840;03.11.2020 02:00;0
Svalbard Lufthavn;SN99840;03.11.2020 03:00;0
Svalbard Lufthavn;SN99840;03.11.2020 04:00;0
Svalbard Lufthavn;SN99840;03.11.2020 05:00;0
Svalbard Lufthavn;SN99840;03.11.2020 06:00;0
Svalbard Lufthavn;SN99840;03.11.2020 07:00;0
Svalbard Lufthavn;SN99840;03.11.2020 08:00;0
Svalbard Lufthavn;SN99840;03.11.2020 09:00;0
Svalbard Lufthavn;SN99840;03.11.2020 10:00;0
Svalbard Lufthavn;SN99840;03.11.2020 11:00;0
Svalbard Lufthavn;SN99840;03.11.2020 12:00;0
Svalbard Lufthavn;SN99840;03.11.2020 13:00;0
Svalbard Lufthavn;SN99840;03.11.2020 14:00;0
Svalbard Lufthavn;SN99840;03.11.2020 15:00;0
Svalbard Lufthavn;SN99840;03.11.2020 16:00;0
Svalbard Lufthavn;SN99840;03.11.2020 17:00;0
Svalbard Lufthavn;SN99840;03.11.2020 18:00;0
Svalbard Lufthavn;SN99840;03.11.2020 19:00;0
Svalbard Lufthavn;SN99840;03.11.2020 20:00;0
Svalbard Lufthavn;SN99840;03.11.2020 21:00;0
Svalbard Lufthavn;SN99840;03.11.2020 22:00;0
Svalbard Lufthavn;SN99840;03.11.2020 23:00;0
Svalbard Lufthavn;SN99840;04.11.2020 00:00;0
Svalbard Lufthavn;SN99840;04.11.2020 01:00;0
Svalbard Lufthavn;SN99840;04.11.2020 02:00;0
Svalbard Lufthavn;SN99840;04.11.2020 03:00;0
Svalbard Lufthavn;SN99840;04.11.2020 04:00;0
Svalbard Lufthavn;SN99840;04.11.2020 05:00;0
Svalbard Lufthavn;SN99840;04.11.2020 06:00;0
Svalbard Lufthavn;SN99840;04.11.2020 07:00;0
Svalbard Lufthavn;SN99840;04.11.2020 08:00;0
Svalbard Lufthavn;SN99840;04.11.2020 09:00;0
Svalbard Lufthavn;SN99840;04.11.2020 10:00;0
Svalbard Lufthavn;SN99840;04.11.2020 11:00;0
Svalbard Lufthavn;SN99840;04.11.2020 12:00;0
Svalbard Lufthavn;SN99840;04.11.2020 13:00;0.1
Svalbard Lufthavn;SN99840;04.11.2020 14:00;0.2
Svalbard Lufthavn;SN99840;04.11.2020 15:00;0
Svalbard Lufthavn;SN99840;04.11.2020 16:00;0
Svalbard Lufthavn;SN99840;04.11.2020 17:00;0
Svalbard Lufthavn;SN99840;04.11.2020 18:00;0
Svalbard Lufthavn;SN99840;04.11.2020 19:00;0
Svalbard Lufthavn;SN99840;04.11.2020 20:00;0
Svalbard Lufthavn;SN99840;04.11.2020 21:00;0
Svalbard Lufthavn;SN99840;04.11.2020 22:00;0
Svalbard Lufthavn;SN99840;04.11.2020 23:00;0
Svalbard Lufthavn;SN99840;05.11.2020 00:00;0
Svalbard Lufthavn;SN99840;05.11.2020 01:00;0
Svalbard Lufthavn;SN99840;05.11.2020 02:00;0
Svalbard Lufthavn;SN99840;05.11.2020 03:00;0
Svalbard Lufthavn;SN99840;05.11.2020 04:00;0
Svalbard Lufthavn;SN99840;05.11.2020 05:00;0
Svalbard Lufthavn;SN99840;05.11.2020 06:00;0
Svalbard Lufthavn;SN99840;05.11.2020 07:00;0
Svalbard Lufthavn;SN99840;05.11.2020 08:00;0
Svalbard Lufthavn;SN99840;05.11.2020 09:00;0
Svalbard Lufthavn;SN99840;05.11.2020 10:00;0
Svalbard Lufthavn;SN99840;05.11.2020 11:00;0
Svalbard Lufthavn;SN99840;05.11.2020 12:00;0
Svalbard Lufthavn;SN99840;05.11.2020 13:00;0
Svalbard Lufthavn;SN99840;05.11.2020 14:00;0
Svalbard Lufthavn;SN99840;05.11.2020 15:00;0
Svalbard Lufthavn;SN99840;05.11.2020 16:00;0
Svalbard Lufthavn;SN99840;05.11.2020 17:00;0
Svalbard Lufthavn;SN99840;05.11.2020 18:00;0
Svalbard Lufthavn;SN99840;05.11.2020 19:00;0
Svalbard Lufthavn;SN99840;05.11.2020 20:00;0
Svalbard Lufthavn;SN99840;05.11.2020 21:00;0
Svalbard Lufthavn;SN99840;05.11.2020 22:00;0
Svalbard Lufthavn;SN99840;05.11.2020 23:00;0
Svalbard Lufthavn;SN99840;06.11.2020 00:00;0
Svalbard Lufthavn;SN99840;06.11.2020 01:00;0
Svalbard Lufthavn;SN99840;06.11.2020 02:00;0
Svalbard Lufthavn;SN99840;06.11.2020 03:00;0
Svalbard Lufthavn;SN99840;06.11.2020 04:00;0
Svalbard Lufthavn;SN99840;06.11.2020 05:00;0
Svalbard Lufthavn;SN99840;06.11.2020 06:00;0
Svalbard Lufthavn;SN99840;06.11.2020 07:00;0
Svalbard Lufthavn;SN99840;06.11.2020 08:00;0
Svalbard Lufthavn;SN99840;06.11.2020 09:00;0
Svalbard Lufthavn;SN99840;06.11.2020 10:00;0
Svalbard Lufthavn;SN99840;06.11.2020 11:00;0
Svalbard Lufthavn;SN99840;06.11.2020 12:00;0
Svalbard Lufthavn;SN99840;06.11.2020 13:00;0
Svalbard Lufthavn;SN99840;06.11.2020 14:00;0
Svalbard Lufthavn;SN99840;06.11.2020 15:00;0
Svalbard Lufthavn;SN99840;06.11.2020 16:00;0
Svalbard Lufthavn;SN99840;06.11.2020 17:00;0
Svalbard Lufthavn;SN99840;06.11.2020 18:00;0
Svalbard Lufthavn;SN99840;06.11.2020 19:00;0
Svalbard Lufthavn;SN99840;06.11.2020 20:00;0
Svalbard Lufthavn;SN99840;06.11.2020 21:00;0
Svalbard Lufthavn;SN99840;06.11.2020 22:00;0
Svalbard Lufthavn;SN99840;06.11.2020 23:00;0
Svalbard Lufthavn;SN99840;07.11.2020 00:00;0
Svalbard Lufthavn;SN99840;07.11.2020 01:00;0
Svalbard Lufthavn;SN99840;07.11.2020 02:00;0
Svalbard Lufthavn;SN99840;07.11.2020 03:00;0
Svalbard Lufthavn;SN99840;07.11.2020 04:00;0
Svalbard Lufthavn;SN99840;07.11.2020 05:00;0.1
Svalbard Lufthavn;SN99840;07.11.2020 06:00;0
Svalbard Lufthavn;SN99840;07.11.2020 07:00;0
Svalbard Lufthavn;SN99840;07.11.2020 08:00;0
Svalbard Lufthavn;SN99840;07.11.2020 09:00;0
Svalbard Lufthavn;SN99840;07.11.2020 10:00;0
Svalbard Lufthavn;SN99840;07.11.2020 11:00;0
Svalbard Lufthavn;SN99840;07.11.2020 12:00;0
Svalbard Lufthavn;SN99840;07.11.2020 13:00;0
Svalbard Lufthavn;SN99840;07.11.2020 14:00;0
Svalbard Lufthavn;SN99840;07.11.2020 15:00;0
Svalbard Lufthavn;SN99840;07.11.2020 16:00;0
Svalbard Lufthavn;SN99840;07.11.2020 17:00;0
Svalbard Lufthavn;SN99840;07.11.2020 18:00;0
Svalbard Lufthavn;SN99840;07.11.2020 19:00;0
Svalbard Lufthavn;SN99840;07.11.2020 20:00;0
Svalbard Lufthavn;SN99840;07.11.2020 21:00;0
Svalbard Lufthavn;SN99840;07.11.2020 22:00;0
Svalbard Lufthavn;SN99840;07.11.2020 23:00;0
Svalbard Lufthavn;SN99840;08.11.2020 00:00;0
Svalbard Lufthavn;SN99840;08.11.2020 01:00;0
Svalbard Lufthavn;SN99840;08.11.2020 02:00;0
Svalbard Lufthavn;SN99840;08.11.2020 03:00;0
Svalbard Lufthavn;SN99840;08.11.2020 04:00;0
Svalbard Lufthavn;SN99840;08.11.2020 05:00;0
Svalbard Lufthavn;SN99840;08.11.2020 06:00;0
Svalbard Lufthavn;SN99840;08.11.2020 07:00;0
Svalbard Lufthavn;SN99840;08.11.2020 08:00;0
Svalbard Lufthavn;SN99840;08.11.2020 09:00;0
Svalbard Lufthavn;SN99840;08.11.2020 10:00;0
Svalbard Lufthavn;SN99840;08.11.2020 11:00;0
Svalbard Lufthavn;SN99840;08.11.2020 12:00;0.1
Svalbard Lufthavn;SN99840;08.11.2020 13:00;0
Svalbard Lufthavn;SN99840;08.11.2020 14:00;0
Svalbard Lufthavn;SN99840;08.11.2020 15:00;0
Svalbard Lufthavn;SN99840;08.11.2020 16:00;0.1
Svalbard Lufthavn;SN99840;08.11.2020 17:00;0
